group,function,value,sample_time_nanos,iteration_count
mat3 transform vec3,cgmath,,7718.0,1904
mat3 transform vec3,cgmath,,15396.0,3808
mat3 transform vec3,cgmath,,23095.0,5712
mat3 transform vec3,cgmath,,30765.0,7616
mat3 transform vec3,cgmath,,39594.0,9520
mat3 transform vec3,cgmath,,46140.0,11424
mat3 transform vec3,cgmath,,55612.0,13328
mat3 transform vec3,cgmath,,61539.0,15232
mat3 transform vec3,cgmath,,69229.0,17136
mat3 transform vec3,cgmath,,76891.0,19040
mat3 transform vec3,cgmath,,84595.0,20944
mat3 transform vec3,cgmath,,92261.0,22848
mat3 transform vec3,cgmath,,101738.0,24752
mat3 transform vec3,cgmath,,107644.0,26656
mat3 transform vec3,cgmath,,115311.0,28560
mat3 transform vec3,cgmath,,122997.0,30464
mat3 transform vec3,cgmath,,130722.0,32368
mat3 transform vec3,cgmath,,138379.0,34272
mat3 transform vec3,cgmath,,146065.0,36176
mat3 transform vec3,cgmath,,153816.0,38080
mat3 transform vec3,cgmath,,161432.0,39984
mat3 transform vec3,cgmath,,169125.0,41888
mat3 transform vec3,cgmath,,176810.0,43792
mat3 transform vec3,cgmath,,184509.0,45696
mat3 transform vec3,cgmath,,192197.0,47600
mat3 transform vec3,cgmath,,199883.0,49504
mat3 transform vec3,cgmath,,209183.0,51408
mat3 transform vec3,cgmath,,215238.0,53312
mat3 transform vec3,cgmath,,222944.0,55216
mat3 transform vec3,cgmath,,230622.0,57120
mat3 transform vec3,cgmath,,238326.0,59024
mat3 transform vec3,cgmath,,246008.0,60928
mat3 transform vec3,cgmath,,253730.0,62832
mat3 transform vec3,cgmath,,261382.0,64736
mat3 transform vec3,cgmath,,269076.0,66640
mat3 transform vec3,cgmath,,276749.0,68544
mat3 transform vec3,cgmath,,284428.0,70448
mat3 transform vec3,cgmath,,292131.0,72352
mat3 transform vec3,cgmath,,299826.0,74256
mat3 transform vec3,cgmath,,307501.0,76160
mat3 transform vec3,cgmath,,315192.0,78064
mat3 transform vec3,cgmath,,322871.0,79968
mat3 transform vec3,cgmath,,330564.0,81872
mat3 transform vec3,cgmath,,338254.0,83776
mat3 transform vec3,cgmath,,345952.0,85680
mat3 transform vec3,cgmath,,353619.0,87584
mat3 transform vec3,cgmath,,361341.0,89488
mat3 transform vec3,cgmath,,389996.0,91392
mat3 transform vec3,cgmath,,376742.0,93296
mat3 transform vec3,cgmath,,384387.0,95200
mat3 transform vec3,cgmath,,392085.0,97104
mat3 transform vec3,cgmath,,399774.0,99008
mat3 transform vec3,cgmath,,407489.0,100912
mat3 transform vec3,cgmath,,415129.0,102816
mat3 transform vec3,cgmath,,422814.0,104720
mat3 transform vec3,cgmath,,430522.0,106624
mat3 transform vec3,cgmath,,438204.0,108528
mat3 transform vec3,cgmath,,447425.0,110432
mat3 transform vec3,cgmath,,453563.0,112336
mat3 transform vec3,cgmath,,461312.0,114240
mat3 transform vec3,cgmath,,468943.0,116144
mat3 transform vec3,cgmath,,476610.0,118048
mat3 transform vec3,cgmath,,484297.0,119952
mat3 transform vec3,cgmath,,491981.0,121856
mat3 transform vec3,cgmath,,499667.0,123760
mat3 transform vec3,cgmath,,507395.0,125664
mat3 transform vec3,cgmath,,515052.0,127568
mat3 transform vec3,cgmath,,524445.0,129472
mat3 transform vec3,cgmath,,530430.0,131376
mat3 transform vec3,cgmath,,538144.0,133280
mat3 transform vec3,cgmath,,545816.0,135184
mat3 transform vec3,cgmath,,553514.0,137088
mat3 transform vec3,cgmath,,561173.0,138992
mat3 transform vec3,cgmath,,568880.0,140896
mat3 transform vec3,cgmath,,576559.0,142800
mat3 transform vec3,cgmath,,584339.0,144704
mat3 transform vec3,cgmath,,591942.0,146608
mat3 transform vec3,cgmath,,599636.0,148512
mat3 transform vec3,cgmath,,607307.0,150416
mat3 transform vec3,cgmath,,616400.0,152320
mat3 transform vec3,cgmath,,624253.0,154224
mat3 transform vec3,cgmath,,630383.0,156128
mat3 transform vec3,cgmath,,638078.0,158032
mat3 transform vec3,cgmath,,645754.0,159936
mat3 transform vec3,cgmath,,653403.0,161840
mat3 transform vec3,cgmath,,662886.0,163744
mat3 transform vec3,cgmath,,668758.0,165648
mat3 transform vec3,cgmath,,676500.0,167552
mat3 transform vec3,cgmath,,684193.0,169456
mat3 transform vec3,cgmath,,691991.0,171360
mat3 transform vec3,cgmath,,699506.0,173264
mat3 transform vec3,cgmath,,707376.0,175168
mat3 transform vec3,cgmath,,716653.0,177072
mat3 transform vec3,cgmath,,722659.0,178976
mat3 transform vec3,cgmath,,730332.0,180880
mat3 transform vec3,cgmath,,738013.0,182784
mat3 transform vec3,cgmath,,745702.0,184688
mat3 transform vec3,cgmath,,753514.0,186592
mat3 transform vec3,cgmath,,782699.0,188496
mat3 transform vec3,cgmath,,768704.0,190400
