group,function,value,sample_time_nanos,iteration_count
mat4 transform vec4,cgmath,,7494.0,2096
mat4 transform vec4,cgmath,,14965.0,4192
mat4 transform vec4,cgmath,,22330.0,6288
mat4 transform vec4,cgmath,,29770.0,8384
mat4 transform vec4,cgmath,,38482.0,10480
mat4 transform vec4,cgmath,,44842.0,12576
mat4 transform vec4,cgmath,,53873.0,14672
mat4 transform vec4,cgmath,,59812.0,16768
mat4 transform vec4,cgmath,,79073.0,18864
mat4 transform vec4,cgmath,,74344.0,20960
mat4 transform vec4,cgmath,,81783.0,23056
mat4 transform vec4,cgmath,,89210.0,25152
mat4 transform vec4,cgmath,,96638.0,27248
mat4 transform vec4,cgmath,,104621.0,29344
mat4 transform vec4,cgmath,,112095.0,31440
mat4 transform vec4,cgmath,,119553.0,33536
mat4 transform vec4,cgmath,,127019.0,35632
mat4 transform vec4,cgmath,,133809.0,37728
mat4 transform vec4,cgmath,,151455.0,39824
mat4 transform vec4,cgmath,,148662.0,41920
mat4 transform vec4,cgmath,,156089.0,44016
mat4 transform vec4,cgmath,,172885.0,46112
mat4 transform vec4,cgmath,,170955.0,48208
mat4 transform vec4,cgmath,,179325.0,50304
mat4 transform vec4,cgmath,,185821.0,52400
mat4 transform vec4,cgmath,,194258.0,54496
mat4 transform vec4,cgmath,,201742.0,56592
mat4 transform vec4,cgmath,,209202.0,58688
mat4 transform vec4,cgmath,,216668.0,60784
mat4 transform vec4,cgmath,,222980.0,62880
mat4 transform vec4,cgmath,,231623.0,64976
mat4 transform vec4,cgmath,,239098.0,67072
mat4 transform vec4,cgmath,,253957.0,69168
mat4 transform vec4,cgmath,,254026.0,71264
mat4 transform vec4,cgmath,,260129.0,73360
mat4 transform vec4,cgmath,,267568.0,75456
mat4 transform vec4,cgmath,,274994.0,77552
mat4 transform vec4,cgmath,,282433.0,79648
mat4 transform vec4,cgmath,,291382.0,81744
mat4 transform vec4,cgmath,,298850.0,83840
mat4 transform vec4,cgmath,,306325.0,85936
mat4 transform vec4,cgmath,,313794.0,88032
mat4 transform vec4,cgmath,,319580.0,90128
mat4 transform vec4,cgmath,,328753.0,92224
mat4 transform vec4,cgmath,,336213.0,94320
mat4 transform vec4,cgmath,,343692.0,96416
mat4 transform vec4,cgmath,,351152.0,98512
mat4 transform vec4,cgmath,,369233.0,100608
mat4 transform vec4,cgmath,,375891.0,102704
mat4 transform vec4,cgmath,,392258.0,104800
mat4 transform vec4,cgmath,,381035.0,106896
mat4 transform vec4,cgmath,,386473.0,108992
mat4 transform vec4,cgmath,,395990.0,111088
mat4 transform vec4,cgmath,,403456.0,113184
mat4 transform vec4,cgmath,,408766.0,115280
mat4 transform vec4,cgmath,,418386.0,117376
mat4 transform vec4,cgmath,,425852.0,119472
mat4 transform vec4,cgmath,,433325.0,121568
mat4 transform vec4,cgmath,,440799.0,123664
mat4 transform vec4,cgmath,,448264.0,125760
mat4 transform vec4,cgmath,,453339.0,127856
mat4 transform vec4,cgmath,,460779.0,129952
mat4 transform vec4,cgmath,,470677.0,132048
mat4 transform vec4,cgmath,,479903.0,134144
mat4 transform vec4,cgmath,,485609.0,136240
mat4 transform vec4,cgmath,,490499.0,138336
mat4 transform vec4,cgmath,,500567.0,140432
mat4 transform vec4,cgmath,,526393.0,142528
mat4 transform vec4,cgmath,,515498.0,144624
mat4 transform vec4,cgmath,,522986.0,146720
mat4 transform vec4,cgmath,,530452.0,148816
mat4 transform vec4,cgmath,,537910.0,150912
mat4 transform vec4,cgmath,,545150.0,153008
mat4 transform vec4,cgmath,,552857.0,155104
mat4 transform vec4,cgmath,,560341.0,157200
mat4 transform vec4,cgmath,,566528.0,159296
mat4 transform vec4,cgmath,,575254.0,161392
mat4 transform vec4,cgmath,,582762.0,163488
mat4 transform vec4,cgmath,,590204.0,165584
mat4 transform vec4,cgmath,,597694.0,167680
mat4 transform vec4,cgmath,,605146.0,169776
mat4 transform vec4,cgmath,,612631.0,171872
mat4 transform vec4,cgmath,,620106.0,173968
mat4 transform vec4,cgmath,,627577.0,176064
mat4 transform vec4,cgmath,,631754.0,178160
mat4 transform vec4,cgmath,,642517.0,180256
mat4 transform vec4,cgmath,,649996.0,182352
mat4 transform vec4,cgmath,,654002.0,184448
mat4 transform vec4,cgmath,,664922.0,186544
mat4 transform vec4,cgmath,,668856.0,188640
mat4 transform vec4,cgmath,,679875.0,190736
mat4 transform vec4,cgmath,,687332.0,192832
mat4 transform vec4,cgmath,,696269.0,194928
mat4 transform vec4,cgmath,,702286.0,197024
mat4 transform vec4,cgmath,,709765.0,199120
mat4 transform vec4,cgmath,,727813.0,201216
mat4 transform vec4,cgmath,,741446.0,203312
mat4 transform vec4,cgmath,,732158.0,205408
mat4 transform vec4,cgmath,,741122.0,207504
mat4 transform vec4,cgmath,,748568.0,209600
