group,function,value,sample_time_nanos,iteration_count
mat2 transform vec2,cgmath,,7707.0,3211
mat2 transform vec2,cgmath,,15378.0,6422
mat2 transform vec2,cgmath,,23044.0,9633
mat2 transform vec2,cgmath,,30716.0,12844
mat2 transform vec2,cgmath,,39553.0,16055
mat2 transform vec2,cgmath,,46062.0,19266
mat2 transform vec2,cgmath,,64698.0,22477
mat2 transform vec2,cgmath,,61414.0,25688
mat2 transform vec2,cgmath,,69141.0,28899
mat2 transform vec2,cgmath,,76764.0,32110
mat2 transform vec2,cgmath,,84428.0,35321
mat2 transform vec2,cgmath,,92161.0,38532
mat2 transform vec2,cgmath,,99828.0,41743
mat2 transform vec2,cgmath,,107452.0,44954
mat2 transform vec2,cgmath,,115159.0,48165
mat2 transform vec2,cgmath,,124342.0,51376
mat2 transform vec2,cgmath,,130506.0,54587
mat2 transform vec2,cgmath,,138187.0,57798
mat2 transform vec2,cgmath,,145791.0,61009
mat2 transform vec2,cgmath,,153525.0,64220
mat2 transform vec2,cgmath,,161136.0,67431
mat2 transform vec2,cgmath,,168876.0,70642
mat2 transform vec2,cgmath,,176557.0,73853
mat2 transform vec2,cgmath,,184148.0,77064
mat2 transform vec2,cgmath,,191888.0,80275
mat2 transform vec2,cgmath,,199499.0,83486
mat2 transform vec2,cgmath,,207151.0,86697
mat2 transform vec2,cgmath,,214898.0,89908
mat2 transform vec2,cgmath,,222506.0,93119
mat2 transform vec2,cgmath,,230181.0,96330
mat2 transform vec2,cgmath,,237867.0,99541
mat2 transform vec2,cgmath,,245540.0,102752
mat2 transform vec2,cgmath,,253156.0,105963
mat2 transform vec2,cgmath,,260871.0,109174
mat2 transform vec2,cgmath,,268539.0,112385
mat2 transform vec2,cgmath,,296397.0,115596
mat2 transform vec2,cgmath,,283940.0,118807
mat2 transform vec2,cgmath,,291620.0,122018
mat2 transform vec2,cgmath,,299288.0,125229
mat2 transform vec2,cgmath,,306952.0,128440
mat2 transform vec2,cgmath,,314524.0,131651
mat2 transform vec2,cgmath,,322293.0,134862
mat2 transform vec2,cgmath,,330032.0,138073
mat2 transform vec2,cgmath,,337558.0,141284
mat2 transform vec2,cgmath,,345380.0,144495
mat2 transform vec2,cgmath,,353048.0,147706
mat2 transform vec2,cgmath,,360701.0,150917
mat2 transform vec2,cgmath,,368247.0,154128
mat2 transform vec2,cgmath,,375894.0,157339
mat2 transform vec2,cgmath,,383606.0,160550
mat2 transform vec2,cgmath,,391412.0,163761
mat2 transform vec2,cgmath,,399096.0,166972
mat2 transform vec2,cgmath,,406654.0,170183
mat2 transform vec2,cgmath,,416198.0,173394
mat2 transform vec2,cgmath,,422103.0,176605
mat2 transform vec2,cgmath,,429634.0,179816
mat2 transform vec2,cgmath,,437445.0,183027
mat2 transform vec2,cgmath,,444978.0,186238
mat2 transform vec2,cgmath,,452805.0,189449
mat2 transform vec2,cgmath,,537233.0,192660
mat2 transform vec2,cgmath,,468178.0,195871
mat2 transform vec2,cgmath,,477291.0,199082
mat2 transform vec2,cgmath,,483387.0,202293
mat2 transform vec2,cgmath,,491042.0,205504
mat2 transform vec2,cgmath,,498835.0,208715
mat2 transform vec2,cgmath,,506406.0,211926
mat2 transform vec2,cgmath,,514049.0,215137
mat2 transform vec2,cgmath,,521715.0,218348
mat2 transform vec2,cgmath,,529384.0,221559
mat2 transform vec2,cgmath,,537179.0,224770
mat2 transform vec2,cgmath,,544710.0,227981
mat2 transform vec2,cgmath,,552426.0,231192
mat2 transform vec2,cgmath,,560109.0,234403
mat2 transform vec2,cgmath,,567699.0,237614
mat2 transform vec2,cgmath,,618740.0,240825
mat2 transform vec2,cgmath,,583278.0,244036
mat2 transform vec2,cgmath,,592254.0,247247
mat2 transform vec2,cgmath,,598359.0,250458
mat2 transform vec2,cgmath,,607826.0,253669
mat2 transform vec2,cgmath,,613913.0,256880
mat2 transform vec2,cgmath,,621581.0,260091
mat2 transform vec2,cgmath,,630706.0,263302
mat2 transform vec2,cgmath,,636834.0,266513
mat2 transform vec2,cgmath,,644408.0,269724
mat2 transform vec2,cgmath,,652214.0,272935
mat2 transform vec2,cgmath,,659936.0,276146
mat2 transform vec2,cgmath,,667572.0,279357
mat2 transform vec2,cgmath,,696562.0,282568
mat2 transform vec2,cgmath,,682827.0,285779
mat2 transform vec2,cgmath,,690680.0,288990
mat2 transform vec2,cgmath,,698071.0,292201
mat2 transform vec2,cgmath,,705836.0,295412
mat2 transform vec2,cgmath,,713487.0,298623
mat2 transform vec2,cgmath,,741491.0,301834
mat2 transform vec2,cgmath,,730540.0,305045
mat2 transform vec2,cgmath,,736644.0,308256
mat2 transform vec2,cgmath,,744182.0,311467
mat2 transform vec2,cgmath,,751844.0,314678
mat2 transform vec2,cgmath,,759526.0,317889
mat2 transform vec2,cgmath,,787205.0,321100
