group,function,value,sample_time_nanos,iteration_count
mat2 transform vec2,glam,,7582.0,3486
mat2 transform vec2,glam,,15226.0,6972
mat2 transform vec2,glam,,22702.0,10458
mat2 transform vec2,glam,,30432.0,13944
mat2 transform vec2,glam,,37812.0,17430
mat2 transform vec2,glam,,47224.0,20916
mat2 transform vec2,glam,,52951.0,24402
mat2 transform vec2,glam,,60830.0,27888
mat2 transform vec2,glam,,68039.0,31374
mat2 transform vec2,glam,,76029.0,34860
mat2 transform vec2,glam,,83175.0,38346
mat2 transform vec2,glam,,91248.0,41832
mat2 transform vec2,glam,,98842.0,45318
mat2 transform vec2,glam,,117083.0,48804
mat2 transform vec2,glam,,133452.0,52290
mat2 transform vec2,glam,,120907.0,55776
mat2 transform vec2,glam,,128518.0,59262
mat2 transform vec2,glam,,136828.0,62748
mat2 transform vec2,glam,,144444.0,66234
mat2 transform vec2,glam,,152029.0,69720
mat2 transform vec2,glam,,159644.0,73206
mat2 transform vec2,glam,,167198.0,76692
mat2 transform vec2,glam,,174834.0,80178
mat2 transform vec2,glam,,182445.0,83664
mat2 transform vec2,glam,,190042.0,87150
mat2 transform vec2,glam,,209617.0,90636
mat2 transform vec2,glam,,210145.0,94122
mat2 transform vec2,glam,,219132.0,97608
mat2 transform vec2,glam,,226948.0,101094
mat2 transform vec2,glam,,233467.0,104580
mat2 transform vec2,glam,,248502.0,108066
mat2 transform vec2,glam,,241894.0,111552
mat2 transform vec2,glam,,249468.0,115038
mat2 transform vec2,glam,,258442.0,118524
mat2 transform vec2,glam,,266042.0,122010
mat2 transform vec2,glam,,272087.0,125496
mat2 transform vec2,glam,,281252.0,128982
mat2 transform vec2,glam,,288865.0,132468
mat2 transform vec2,glam,,294744.0,135954
mat2 transform vec2,glam,,304372.0,139440
mat2 transform vec2,glam,,313482.0,142926
mat2 transform vec2,glam,,319279.0,146412
mat2 transform vec2,glam,,348527.0,149898
mat2 transform vec2,glam,,352702.0,153384
mat2 transform vec2,glam,,342082.0,156870
mat2 transform vec2,glam,,368778.0,160356
mat2 transform vec2,glam,,357249.0,163842
mat2 transform vec2,glam,,364883.0,167328
mat2 transform vec2,glam,,372470.0,170814
mat2 transform vec2,glam,,380032.0,174300
mat2 transform vec2,glam,,387662.0,177786
mat2 transform vec2,glam,,404564.0,181272
mat2 transform vec2,glam,,414729.0,184758
mat2 transform vec2,glam,,432875.0,188244
mat2 transform vec2,glam,,415701.0,191730
mat2 transform vec2,glam,,423267.0,195216
mat2 transform vec2,glam,,490584.0,198702
mat2 transform vec2,glam,,438351.0,202188
mat2 transform vec2,glam,,448526.0,205674
mat2 transform vec2,glam,,456065.0,209160
mat2 transform vec2,glam,,461001.0,212646
mat2 transform vec2,glam,,471265.0,216132
mat2 transform vec2,glam,,478844.0,219618
mat2 transform vec2,glam,,486424.0,223104
mat2 transform vec2,glam,,495772.0,226590
mat2 transform vec2,glam,,501678.0,230076
mat2 transform vec2,glam,,509245.0,233562
mat2 transform vec2,glam,,516845.0,237048
mat2 transform vec2,glam,,521501.0,240534
mat2 transform vec2,glam,,529068.0,244020
mat2 transform vec2,glam,,536614.0,247506
mat2 transform vec2,glam,,547333.0,250992
mat2 transform vec2,glam,,551765.0,254478
mat2 transform vec2,glam,,562527.0,257964
mat2 transform vec2,glam,,568522.0,261450
mat2 transform vec2,glam,,574409.0,264936
mat2 transform vec2,glam,,582010.0,268422
mat2 transform vec2,glam,,604074.0,271908
mat2 transform vec2,glam,,597109.0,275394
mat2 transform vec2,glam,,607389.0,278880
mat2 transform vec2,glam,,617075.0,282366
mat2 transform vec2,glam,,641585.0,285852
mat2 transform vec2,glam,,645796.0,289338
mat2 transform vec2,glam,,664273.0,292824
mat2 transform vec2,glam,,642334.0,296310
mat2 transform vec2,glam,,689123.0,299796
mat2 transform vec2,glam,,718957.0,303282
mat2 transform vec2,glam,,665016.0,306768
mat2 transform vec2,glam,,676489.0,310254
mat2 transform vec2,glam,,684784.0,313740
mat2 transform vec2,glam,,731764.0,317226
mat2 transform vec2,glam,,697764.0,320712
mat2 transform vec2,glam,,708324.0,324198
mat2 transform vec2,glam,,733209.0,327684
mat2 transform vec2,glam,,722137.0,331170
mat2 transform vec2,glam,,729751.0,334656
mat2 transform vec2,glam,,754671.0,338142
mat2 transform vec2,glam,,803401.0,341628
mat2 transform vec2,glam,,748244.0,345114
mat2 transform vec2,glam,,755762.0,348600
