group,function,value,throughput_num,throughput_type,sample_measured_value,unit,iteration_count
mat3 transform point2,cgmath,,,,7704.0,ns,2856
mat3 transform point2,cgmath,,,,15392.0,ns,5712
mat3 transform point2,cgmath,,,,23122.0,ns,8568
mat3 transform point2,cgmath,,,,51106.0,ns,11424
mat3 transform point2,cgmath,,,,38491.0,ns,14280
mat3 transform point2,cgmath,,,,46179.0,ns,17136
mat3 transform point2,cgmath,,,,53855.0,ns,19992
mat3 transform point2,cgmath,,,,61497.0,ns,22848
mat3 transform point2,cgmath,,,,69250.0,ns,25704
mat3 transform point2,cgmath,,,,76898.0,ns,28560
mat3 transform point2,cgmath,,,,84602.0,ns,31416
mat3 transform point2,cgmath,,,,92309.0,ns,34272
mat3 transform point2,cgmath,,,,100015.0,ns,37128
mat3 transform point2,cgmath,,,,107686.0,ns,39984
mat3 transform point2,cgmath,,,,115414.0,ns,42840
mat3 transform point2,cgmath,,,,123103.0,ns,45696
mat3 transform point2,cgmath,,,,130760.0,ns,48552
mat3 transform point2,cgmath,,,,138397.0,ns,51408
mat3 transform point2,cgmath,,,,146086.0,ns,54264
mat3 transform point2,cgmath,,,,153784.0,ns,57120
mat3 transform point2,cgmath,,,,161457.0,ns,59976
mat3 transform point2,cgmath,,,,169160.0,ns,62832
mat3 transform point2,cgmath,,,,176892.0,ns,65688
mat3 transform point2,cgmath,,,,184621.0,ns,68544
mat3 transform point2,cgmath,,,,192307.0,ns,71400
mat3 transform point2,cgmath,,,,199968.0,ns,74256
mat3 transform point2,cgmath,,,,207566.0,ns,77112
mat3 transform point2,cgmath,,,,215283.0,ns,79968
mat3 transform point2,cgmath,,,,223031.0,ns,82824
mat3 transform point2,cgmath,,,,230701.0,ns,85680
mat3 transform point2,cgmath,,,,245481.0,ns,88536
mat3 transform point2,cgmath,,,,253308.0,ns,91392
mat3 transform point2,cgmath,,,,261254.0,ns,94248
mat3 transform point2,cgmath,,,,269136.0,ns,97104
mat3 transform point2,cgmath,,,,277031.0,ns,99960
mat3 transform point2,cgmath,,,,284971.0,ns,102816
mat3 transform point2,cgmath,,,,292925.0,ns,105672
mat3 transform point2,cgmath,,,,300814.0,ns,108528
mat3 transform point2,cgmath,,,,308780.0,ns,111384
mat3 transform point2,cgmath,,,,316675.0,ns,114240
mat3 transform point2,cgmath,,,,324563.0,ns,117096
mat3 transform point2,cgmath,,,,332447.0,ns,119952
mat3 transform point2,cgmath,,,,340332.0,ns,122808
mat3 transform point2,cgmath,,,,339809.0,ns,125664
mat3 transform point2,cgmath,,,,345992.0,ns,128520
mat3 transform point2,cgmath,,,,353685.0,ns,131376
mat3 transform point2,cgmath,,,,361399.0,ns,134232
mat3 transform point2,cgmath,,,,370880.0,ns,137088
mat3 transform point2,cgmath,,,,376825.0,ns,139944
mat3 transform point2,cgmath,,,,384469.0,ns,142800
mat3 transform point2,cgmath,,,,392147.0,ns,145656
mat3 transform point2,cgmath,,,,399794.0,ns,148512
mat3 transform point2,cgmath,,,,407512.0,ns,151368
mat3 transform point2,cgmath,,,,415334.0,ns,154224
mat3 transform point2,cgmath,,,,422957.0,ns,157080
mat3 transform point2,cgmath,,,,432067.0,ns,159936
mat3 transform point2,cgmath,,,,438277.0,ns,162792
mat3 transform point2,cgmath,,,,445966.0,ns,165648
mat3 transform point2,cgmath,,,,453712.0,ns,168504
mat3 transform point2,cgmath,,,,463010.0,ns,171360
mat3 transform point2,cgmath,,,,469094.0,ns,174216
mat3 transform point2,cgmath,,,,476713.0,ns,177072
mat3 transform point2,cgmath,,,,486008.0,ns,179928
mat3 transform point2,cgmath,,,,492220.0,ns,182784
mat3 transform point2,cgmath,,,,501545.0,ns,185640
mat3 transform point2,cgmath,,,,507482.0,ns,188496
mat3 transform point2,cgmath,,,,515124.0,ns,191352
mat3 transform point2,cgmath,,,,522849.0,ns,194208
mat3 transform point2,cgmath,,,,530650.0,ns,197064
mat3 transform point2,cgmath,,,,558393.0,ns,199920
mat3 transform point2,cgmath,,,,565927.0,ns,202776
mat3 transform point2,cgmath,,,,553727.0,ns,205632
mat3 transform point2,cgmath,,,,561365.0,ns,208488
mat3 transform point2,cgmath,,,,568996.0,ns,211344
mat3 transform point2,cgmath,,,,576659.0,ns,214200
mat3 transform point2,cgmath,,,,584400.0,ns,217056
mat3 transform point2,cgmath,,,,592101.0,ns,219912
mat3 transform point2,cgmath,,,,599949.0,ns,222768
mat3 transform point2,cgmath,,,,607442.0,ns,225624
mat3 transform point2,cgmath,,,,615338.0,ns,228480
mat3 transform point2,cgmath,,,,622910.0,ns,231336
mat3 transform point2,cgmath,,,,630603.0,ns,234192
mat3 transform point2,cgmath,,,,638277.0,ns,237048
mat3 transform point2,cgmath,,,,666208.0,ns,239904
mat3 transform point2,cgmath,,,,653662.0,ns,242760
mat3 transform point2,cgmath,,,,661178.0,ns,245616
mat3 transform point2,cgmath,,,,668892.0,ns,248472
mat3 transform point2,cgmath,,,,676872.0,ns,251328
mat3 transform point2,cgmath,,,,684344.0,ns,254184
mat3 transform point2,cgmath,,,,712210.0,ns,257040
mat3 transform point2,cgmath,,,,699730.0,ns,259896
mat3 transform point2,cgmath,,,,707449.0,ns,262752
mat3 transform point2,cgmath,,,,715079.0,ns,265608
mat3 transform point2,cgmath,,,,722642.0,ns,268464
mat3 transform point2,cgmath,,,,730698.0,ns,271320
mat3 transform point2,cgmath,,,,738343.0,ns,274176
mat3 transform point2,cgmath,,,,745823.0,ns,277032
mat3 transform point2,cgmath,,,,753456.0,ns,279888
mat3 transform point2,cgmath,,,,761391.0,ns,282744
mat3 transform point2,cgmath,,,,769008.0,ns,285600
