group,function,value,throughput_num,throughput_type,sample_measured_value,unit,iteration_count
wide transform vector3,glam_f32x1,16,16,elements,1126728.0,ns,11615
wide transform vector3,glam_f32x1,16,16,elements,2125720.0,ns,23230
wide transform vector3,glam_f32x1,16,16,elements,3139460.0,ns,34845
wide transform vector3,glam_f32x1,16,16,elements,4125459.0,ns,46460
wide transform vector3,glam_f32x1,16,16,elements,5105643.0,ns,58075
wide transform vector3,glam_f32x1,16,16,elements,6105259.0,ns,69690
wide transform vector3,glam_f32x1,16,16,elements,7163548.0,ns,81305
wide transform vector3,glam_f32x1,16,16,elements,8075000.0,ns,92920
wide transform vector3,glam_f32x1,16,16,elements,9076241.0,ns,104535
wide transform vector3,glam_f32x1,16,16,elements,10079224.0,ns,116150
wide transform vector3,glam_f32x1,16,16,elements,11112207.0,ns,127765
wide transform vector3,glam_f32x1,16,16,elements,12086859.0,ns,139380
wide transform vector3,glam_f32x1,16,16,elements,13127165.0,ns,150995
wide transform vector3,glam_f32x1,16,16,elements,14067413.0,ns,162610
wide transform vector3,glam_f32x1,16,16,elements,15107861.0,ns,174225
wide transform vector3,glam_f32x1,16,16,elements,16015238.0,ns,185840
wide transform vector3,glam_f32x1,16,16,elements,16971153.0,ns,197455
wide transform vector3,glam_f32x1,16,16,elements,17945194.0,ns,209070
wide transform vector3,glam_f32x1,16,16,elements,18979041.0,ns,220685
wide transform vector3,glam_f32x1,16,16,elements,19973766.0,ns,232300
wide transform vector3,glam_f32x1,16,16,elements,20956639.0,ns,243915
wide transform vector3,glam_f32x1,16,16,elements,21995767.0,ns,255530
wide transform vector3,glam_f32x1,16,16,elements,22938900.0,ns,267145
wide transform vector3,glam_f32x1,16,16,elements,23952020.0,ns,278760
wide transform vector3,glam_f32x1,16,16,elements,24895943.0,ns,290375
wide transform vector3,glam_f32x1,16,16,elements,25896285.0,ns,301990
wide transform vector3,glam_f32x1,16,16,elements,26881407.0,ns,313605
wide transform vector3,glam_f32x1,16,16,elements,27925584.0,ns,325220
wide transform vector3,glam_f32x1,16,16,elements,28844135.0,ns,336835
wide transform vector3,glam_f32x1,16,16,elements,29838988.0,ns,348450
wide transform vector3,glam_f32x1,16,16,elements,30873199.0,ns,360065
wide transform vector3,glam_f32x1,16,16,elements,31905401.0,ns,371680
wide transform vector3,glam_f32x1,16,16,elements,32788428.0,ns,383295
wide transform vector3,glam_f32x1,16,16,elements,33767597.0,ns,394910
wide transform vector3,glam_f32x1,16,16,elements,34843213.0,ns,406525
wide transform vector3,glam_f32x1,16,16,elements,35829012.0,ns,418140
wide transform vector3,glam_f32x1,16,16,elements,36759377.0,ns,429755
wide transform vector3,glam_f32x1,16,16,elements,37964807.0,ns,441370
wide transform vector3,glam_f32x1,16,16,elements,38820246.0,ns,452985
wide transform vector3,glam_f32x1,16,16,elements,39767311.0,ns,464600
wide transform vector3,glam_f32x1,16,16,elements,40779026.0,ns,476215
wide transform vector3,glam_f32x1,16,16,elements,41788400.0,ns,487830
wide transform vector3,glam_f32x1,16,16,elements,42730278.0,ns,499445
wide transform vector3,glam_f32x1,16,16,elements,43744953.0,ns,511060
wide transform vector3,glam_f32x1,16,16,elements,44671592.0,ns,522675
wide transform vector3,glam_f32x1,16,16,elements,45765978.0,ns,534290
wide transform vector3,glam_f32x1,16,16,elements,46751321.0,ns,545905
wide transform vector3,glam_f32x1,16,16,elements,47626195.0,ns,557520
wide transform vector3,glam_f32x1,16,16,elements,48784429.0,ns,569135
wide transform vector3,glam_f32x1,16,16,elements,49755669.0,ns,580750
wide transform vector3,glam_f32x1,16,16,elements,50770491.0,ns,592365
wide transform vector3,glam_f32x1,16,16,elements,51796444.0,ns,603980
wide transform vector3,glam_f32x1,16,16,elements,52673655.0,ns,615595
wide transform vector3,glam_f32x1,16,16,elements,53706189.0,ns,627210
wide transform vector3,glam_f32x1,16,16,elements,54739125.0,ns,638825
wide transform vector3,glam_f32x1,16,16,elements,55561958.0,ns,650440
wide transform vector3,glam_f32x1,16,16,elements,56544459.0,ns,662055
wide transform vector3,glam_f32x1,16,16,elements,57719519.0,ns,673670
wide transform vector3,glam_f32x1,16,16,elements,58601968.0,ns,685285
wide transform vector3,glam_f32x1,16,16,elements,59540452.0,ns,696900
wide transform vector3,glam_f32x1,16,16,elements,60621142.0,ns,708515
wide transform vector3,glam_f32x1,16,16,elements,61562934.0,ns,720130
wide transform vector3,glam_f32x1,16,16,elements,62554510.0,ns,731745
wide transform vector3,glam_f32x1,16,16,elements,63483896.0,ns,743360
wide transform vector3,glam_f32x1,16,16,elements,64441795.0,ns,754975
wide transform vector3,glam_f32x1,16,16,elements,65494961.0,ns,766590
wide transform vector3,glam_f32x1,16,16,elements,66585134.0,ns,778205
wide transform vector3,glam_f32x1,16,16,elements,68035092.0,ns,789820
wide transform vector3,glam_f32x1,16,16,elements,68423002.0,ns,801435
wide transform vector3,glam_f32x1,16,16,elements,71454922.0,ns,813050
wide transform vector3,glam_f32x1,16,16,elements,70405190.0,ns,824665
wide transform vector3,glam_f32x1,16,16,elements,71428919.0,ns,836280
wide transform vector3,glam_f32x1,16,16,elements,72455445.0,ns,847895
wide transform vector3,glam_f32x1,16,16,elements,73442280.0,ns,859510
wide transform vector3,glam_f32x1,16,16,elements,74379816.0,ns,871125
wide transform vector3,glam_f32x1,16,16,elements,75383545.0,ns,882740
wide transform vector3,glam_f32x1,16,16,elements,76277001.0,ns,894355
wide transform vector3,glam_f32x1,16,16,elements,77503711.0,ns,905970
wide transform vector3,glam_f32x1,16,16,elements,78493380.0,ns,917585
wide transform vector3,glam_f32x1,16,16,elements,80269560.0,ns,929200
wide transform vector3,glam_f32x1,16,16,elements,80478938.0,ns,940815
wide transform vector3,glam_f32x1,16,16,elements,81963651.0,ns,952430
wide transform vector3,glam_f32x1,16,16,elements,82839364.0,ns,964045
wide transform vector3,glam_f32x1,16,16,elements,83255194.0,ns,975660
wide transform vector3,glam_f32x1,16,16,elements,84499991.0,ns,987275
wide transform vector3,glam_f32x1,16,16,elements,85593033.0,ns,998890
wide transform vector3,glam_f32x1,16,16,elements,86207983.0,ns,1010505
wide transform vector3,glam_f32x1,16,16,elements,87369914.0,ns,1022120
wide transform vector3,glam_f32x1,16,16,elements,88498099.0,ns,1033735
wide transform vector3,glam_f32x1,16,16,elements,89290214.0,ns,1045350
wide transform vector3,glam_f32x1,16,16,elements,90312952.0,ns,1056965
wide transform vector3,glam_f32x1,16,16,elements,91170271.0,ns,1068580
wide transform vector3,glam_f32x1,16,16,elements,92076710.0,ns,1080195
wide transform vector3,glam_f32x1,16,16,elements,93170996.0,ns,1091810
wide transform vector3,glam_f32x1,16,16,elements,94242253.0,ns,1103425
wide transform vector3,glam_f32x1,16,16,elements,95142960.0,ns,1115040
wide transform vector3,glam_f32x1,16,16,elements,96233769.0,ns,1126655
wide transform vector3,glam_f32x1,16,16,elements,97284102.0,ns,1138270
wide transform vector3,glam_f32x1,16,16,elements,98258638.0,ns,1149885
wide transform vector3,glam_f32x1,16,16,elements,99079962.0,ns,1161500
